0,Bob
1,Joe
2,Rick
3,Jim
4,Jeff
5,Bill
6,Yoda
7,Yeti
8,Deb
9,Jax
10,Allan
11,Ted
12,Tom
13,Abernathy
14,Bud
15,Buster
16,Carl
17,Cam
18,Cnoc
19,Cadaver
20,Dim
21,Doug
22,Destitute
23,Destiny
24,Evan
25,Ethan
26,Eel
27,Everybody
28,Foil
29,Federov
30,Finch
31,Flegm
32,Grandma
33,Gregory
34,Glitter
35,Gal
36,Heavy
37,Hard
38,Hear
39,Heck
40,Intro
41,Input
42,Inside
43,Ipso
44,Kale
45,Kommando
46,Kick
47,Kite
48,Love
49,Less
50,Leper
51,Legion
52,Money
53,Moo
54,Milk
55,Maid
56,Nose
57,Neck
58,NeckBeard
59,Navel
60,Orange
61,Opal
62,Onsite
63,Opposite
64,Prim
65,Proper
66,Play
67,Portage
68,Question
69,Queue
70,Quest
71,Quality
72,Rest
73,Reboot
74,Ram
75,Ridge
76,Style
77,Stammer
78,Stuck
79,Steep
80,Train
81,Tool
82,Tiptoe
83,Trapt
84,Under
85,Uboat
86,Unseen
87,Ubiquitous
88,Vain
89,Veracity
90,Vale
91,Vengeance
92,Web
93,Wire
94,Went
95,Xray
96,Youth
97,Yonder
98,Zen
99,Zeppelin
